Task#,Complete%,Task Level,Task Name,Status,Duration,Start,Finish,Predecessors,Successors,Constrain Type,Resources,Milestone,Comment/Notes
1,64%,1,Project Phase 1,,264,2026-01-08,2026-09-28,,,As Soon As Possible,,false,
2,100%,2,Project Phase 1.1,,15,2026-01-08,2026-01-22,,,As Soon As Possible,,false,
3,100%,,Project Task 3,completed,13,2026-01-08,2026-01-20,,4,As Soon As Possible,Resource 1,false,
4,100%,,Project Task 4,completed,3,2026-01-20,2026-01-22,3,"7,42,11",As Soon As Possible,Resource 2,false,
5,64%,2,Project Phase 1.2,,237,2026-01-23,2026-09-16,,,As Soon As Possible,,false,
6,99%,3,Project Phase 1.2.1,,34,2026-01-29,2026-03-03,,,As Soon As Possible,,false,
7,100%,,Project Task 7,completed,8,2026-01-29,2026-02-05,4,"9,8",Start No Earlier Than,Resource 3,false,
8,100%,,Project Task 8,completed,26,2026-02-06,2026-03-03,7,21,As Soon As Possible,Resource 4,false,
9,100%,,Project Task 9,completed,1,2026-03-03,2026-03-03,7,,Start No Earlier Than,Resource 4,true,
10,58%,3,Project Phase 1.2.2,,237,2026-01-23,2026-09-16,,,As Soon As Possible,,false,
11,100%,,Project Task 11,completed,62,2026-01-23,2026-03-25,4,12,As Soon As Possible,"Resource 5,Resource 4",false,
12,100%,,Project Task 12,completed,30,2026-03-26,2026-04-24,11,13,As Soon As Possible,"Resource 5,Resource 5",false,
13,100%,,Project Task 13,completed,2,2026-04-27,2026-04-28,12,14,As Soon As Possible,"Resource 5,Resource 6",false,
14,100%,,Project Task 14,completed,10,2026-04-29,2026-05-08,13,15,As Soon As Possible,Resource 5,false,
15,100%,,Project Task 15,completed,2,2026-05-11,2026-05-12,14,16,As Soon As Possible,Resource 5,false,
16,100%,,Project Task 16,completed,24,2026-05-13,2026-06-05,15,17,As Soon As Possible,Resource 5,false,
17,0%,,Project Task 17,not_started,82,2026-06-08,2026-08-28,16,18,As Soon As Possible,Resource 5,false,
18,0%,,Project Task 18,not_started,7,2026-09-10,2026-09-16,17,,Start No Earlier Than,Resource 5,false,
19,81%,2,Project Phase 1.3,,98,2026-03-04,2026-06-09,,,As Soon As Possible,,false,
20,100%,3,Project Phase 1.3.1,,22,2026-03-04,2026-03-25,,,As Soon As Possible,,false,
21,100%,,Project Task 21,completed,21,2026-03-04,2026-03-24,8,22,Start No Earlier Than,"Resource 4,Resource 3",false,
22,100%,,Project Task 22,completed,1,2026-03-24,2026-03-24,21,23,As Soon As Possible,Resource 4,true,
23,100%,,Project Task 23,completed,1,2026-03-25,2026-03-25,22,24,As Soon As Possible,Resource 4,false,
24,100%,,Project Task 24,completed,1,2026-03-25,2026-03-25,23,26,As Soon As Possible,Resource 4,false,
25,75%,3,Project Phase 1.3.2,,76,2026-03-26,2026-06-09,,,As Soon As Possible,,false,
26,100%,,Project Task 26,completed,16,2026-03-26,2026-04-10,24,27,As Soon As Possible,Resource 3,false,
27,93%,,Project Task 27,in_progress,40,2026-04-13,2026-05-22,26,28,As Soon As Possible,Resource 3,false,
28,0%,,Project Task 28,not_started,7,2026-05-26,2026-06-01,27,29,As Soon As Possible,Resource 3,false,
29,0%,,Project Task 29,not_started,8,2026-06-02,2026-06-09,28,30,As Soon As Possible,Resource 3,false,
30,0%,,Project Task 30,not_started,1,2026-06-09,2026-06-09,29,"31,34,33",As Soon As Possible,Resource 3,true,
